
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
127 43 1 -0.82 7.04982 22.4719 43.1509
128 43 2 0.41 6.8589 22.9179 42.2765
129 43 2 0.41 6.37479 21.752 43.3123
130 44 1 -0.82 32.4758 7.08801 57.6674
131 44 2 0.41 32.0417 7.95706 57.9048
132 44 2 0.41 32.4702 6.97298 56.6741
133 45 1 -0.82 26.125 33.2833 59.8499
134 45 2 0.41 26.2183 33.6647 58.9302
135 45 2 0.41 26.5835 32.3955 59.8906
136 46 1 -0.82 35.6303 29.5021 83.677
137 46 2 0.41 36.3527 29.0662 83.1402
138 46 2 0.41 35.6941 29.2009 84.6284
139 47 1 -0.82 14.1221 32.6432 77.0258
140 47 2 0.41 13.7681 33.2096 76.2815
141 47 2 0.41 13.3933 32.4695 77.688
142 48 1 -0.82 15.3807 29.053 50.5125
143 48 2 0.41 15.5382 28.5433 49.6667
144 48 2 0.41 15.7357 29.9825 50.4125
145 49 1 -0.82 8.04108 38.729 80.688
146 49 2 0.41 7.97499 38.2873 81.5827
147 49 2 0.41 8.93227 38.5272 80.2817
148 50 1 -0.82 0.278068 11.9168 7.87014
149 50 2 0.41 39.4389 11.4143 7.66211
150 50 2 0.41 0.60197 11.6619 8.78127
151 51 1 -0.82 3.70403 8.27154 22.4628
152 51 2 0.41 3.50614 7.35341 22.8061
153 51 2 0.41 3.58621 8.28867 21.4699
154 52 1 -0.82 7.1066 23.0068 11.5888
155 52 2 0.41 6.42605 22.5168 12.1336
156 52 2 0.41 7.17829 23.9495 11.9144
157 53 1 -0.82 19.2025 34.7086 22.4383
158 53 2 0.41 18.2293 34.5417 22.2801
159 53 2 0.41 19.713 34.5258 21.5981
160 54 1 -0.82 31.4836 24.4283 64.3341
161 54 2 0.41 32.3556 24.0117 64.5911
162 54 2 0.41 31.5377 24.7608 63.3926
163 55 1 -0.82 29.7011 23.8819 81.4279
164 55 2 0.41 30.0657 24.1715 82.313
165 55 2 0.41 30.3937 24.022 80.7203
166 56 1 -0.82 8.81419 26.4731 36.4269
167 56 2 0.41 9.48837 27.195 36.271
168 56 2 0.41 9.14898 25.8517 37.1353
169 57 1 -0.82 21.2359 21.3964 80.516
170 57 2 0.41 20.3417 20.9641 80.6329
171 57 2 0.41 21.9314 20.6914 80.3775
172 58 1 -0.82 32.4168 17.0251 7.93126
173 58 2 0.41 32.984 17.3698 7.18332
174 58 2 0.41 31.5551 16.6762 7.56263
175 59 1 -0.82 17.7302 2.64221 70.7285
176 59 2 0.41 18.3118 2.03252 70.19
177 59 2 0.41 18.3014 3.21083 71.3205
178 60 1 -0.82 9.8075 0.698374 89.1275
179 60 2 0.41 10.3092 0.497013 88.2862
180 60 2 0.41 8.90077 0.278973 89.0834
181 61 1 -0.82 39.0246 15.4302 21.714
182 61 2 0.41 38.8611 14.4976 22.0357
183 61 2 0.41 39.1133 15.4285 20.7179
184 62 1 -0.82 11.8975 16.3945 37.6241
185 62 2 0.41 12.2722 16.2986 38.5462
186 62 2 0.41 11.8275 15.4929 37.1973
187 63 1 -0.82 31.0888 29.3031 2.32236
188 63 2 0.41 30.4965 29.9691 2.77584
189 63 2 0.41 30.9538 29.3563 1.33294
190 64 1 -0.82 15.0565 9.99538 51.3272
191 64 2 0.41 14.3055 10.0655 50.6707
192 64 2 0.41 14.841 9.2939 52.0065
193 65 1 -0.82 25.1903 23.9166 65.9589
194 65 2 0.41 26.0191 23.358 65.9294
195 65 2 0.41 25.1149 24.3539 66.8551
196 66 1 -0.82 14.6255 28.9843 17.3259
197 66 2 0.41 13.7378 29.3688 17.0729
198 66 2 0.41 15.1249 28.7262 16.4988
199 67 1 -0.82 26.6589 39.8085 22.5444
200 67 2 0.41 27.4492 39.9944 21.9605
201 67 2 0.41 25.9197 39.4232 21.9921
202 68 1 -0.82 4.3425 34.3086 7.40797
203 68 2 0.41 3.42068 33.9669 7.5909
204 68 2 0.41 4.91997 34.1555 8.2099
205 69 1 -0.82 31.9167 31.9695 10.2838
206 69 2 0.41 32.325 31.5888 11.1135
207 69 2 0.41 31.5296 32.8692 10.4854
208 70 1 -0.82 24.5131 19.6416 80.9416
209 70 2 0.41 24.1002 18.7893 81.2626
210 70 2 0.41 24.5616 19.633 79.9428
211 71 1 -0.82 0.547248 7.00046 39.9876
212 71 2 0.41 39.9471 7.06195 39.1901
213 71 2 0.41 1.07177 6.15012 39.9453
214 72 1 -0.82 7.68599 28.5193 34.4232
215 72 2 0.41 8.49614 28.0141 34.7206
216 72 2 0.41 7.96828 29.3637 33.9679
217 73 1 -0.82 9.74952 36.8481 35.4877
218 73 2 0.41 8.8586 36.4528 35.264
219 73 2 0.41 9.84241 37.7365 35.0382
220 74 1 -0.82 29.5365 28.6109 10.623
221 74 2 0.41 30.0201 29.1987 9.97443
222 74 2 0.41 29.5255 29.0462 11.5232
223 75 1 -0.82 16.2981 20.8013 49.5329
224 75 2 0.41 17.2018 21.2089 49.4017
225 75 2 0.41 16.3787 19.9921 50.1147
226 76 1 -0.82 3.72569 18.2415 90.9023
227 76 2 0.41 2.96366 18.7502 91.303
228 76 2 0.41 3.36935 17.5215 90.3067
229 77 1 -0.82 29.5085 27.7236 80.8096
230 77 2 0.41 28.5168 27.8092 80.7133
231 77 2 0.41 29.7177 27.0352 81.5041
232 78 1 -0.82 2.77285 36.2233 51.6553
233 78 2 0.41 1.88887 36.3993 51.2222
234 78 2 0.41 3.44018 35.9634 50.9574
235 79 1 -0.82 39.3501 35.9258 40.7057
236 79 2 0.41 0.120888 35.2893 40.735
237 79 2 0.41 39.5815 36.7026 40.1201
238 80 1 -0.82 5.73803 0.806016 62.3132
239 80 2 0.41 4.78349 0.975217 62.0679
240 80 2 0.41 5.91412 1.16104 63.2314
241 81 1 -0.82 9.29419 25.097 80.4749
242 81 2 0.41 8.38652 25.1344 80.0569
243 81 2 0.41 9.20986 25.2072 81.4652
244 82 1 -0.82 33.5971 16.4283 10.5107
245 82 2 0.41 33.2698 16.5898 9.57963
246 82 2 0.41 34.4043 16.9929 10.6828
247 83 1 -0.82 25.8526 18.5263 34.5092
248 83 2 0.41 26.5359 17.8102 34.3667
249 83 2 0.41 26.1951 19.3914 34.1426
250 84 1 -0.82 20.157 18.8555 60.4662
251 84 2 0.41 20.6249 18.3435 61.1866
252 84 2 0.41 20.8305 19.2077 59.8164
253 85 1 -0.82 22.9589 11.3081 38.0582
254 85 2 0.41 22.4676 10.7991 38.7649
255 85 2 0.41 22.5812 12.2314 37.989
256 86 1 -0.82 4.19491 11.756 42.644
257 86 2 0.41 3.72192 10.8825 42.5289
258 86 2 0.41 4.94995 11.6436 43.29
259 87 1 -0.82 17.3518 35.5916 47.0035
260 87 2 0.41 17.1827 36.5758 47.0568
261 87 2 0.41 18.2924 35.4308 46.7046
262 88 1 -0.82 31.5532 6.31922 91.5126
263 88 2 0.41 32.3585 5.98244 92.0006
264 88 2 0.41 30.7592 5.7618 91.7551
265 89 1 -0.82 21.7576 37.7745 46.4264
266 89 2 0.41 21.0376 38.419 46.6837
267 89 2 0.41 21.7972 37.6993 45.43
268 90 1 -0.82 38.7591 14.6914 14.248
269 90 2 0.41 38.1105 15.2266 13.7068
270 90 2 0.41 38.56 13.7175 14.1393
271 91 1 -0.82 29.2336 10.6709 57.4782
272 91 2 0.41 30.1219 11.1049 57.3278
273 91 2 0.41 28.8455 10.9961 58.3406
274 92 1 -0.82 6.6038 3.56537 84.6173
275 92 2 0.41 7.41477 3.36985 84.0658
276 92 2 0.41 6.22581 2.70914 84.9694
277 93 1 -0.82 13.4527 11.0802 29.1439
278 93 2 0.41 13.5862 11.2401 30.1219
279 93 2 0.41 12.488 10.8855 28.9666
280 94 1 -0.82 25.9302 20.6969 49.3807
281 94 2 0.41 25.1592 20.1103 49.6285
282 94 2 0.41 25.6233 21.3956 48.7344
283 95 1 -0.82 36.9577 6.03256 36.4256
284 95 2 0.41 37.3689 6.07834 35.5152
285 95 2 0.41 36.0051 6.33262 36.3765
286 96 1 -0.82 34.3956 22.9728 2.99965
287 96 2 0.41 34.0469 23.6499 3.64769
288 96 2 0.41 34.1546 23.2474 2.06877
289 97 1 -0.82 40.0459 6.04171 13.2003
290 97 2 0.41 39.3279 6.13084 12.5099
291 97 2 0.41 0.912954 5.82227 12.7531
292 98 1 -0.82 13.3292 24.3364 30.5883
293 98 2 0.41 13.2774 25.197 30.0818
294 98 2 0.41 14.2019 23.8879 30.3952
295 99 1 -0.82 16.0819 23.9008 29.8106
296 99 2 0.41 16.8173 23.96 30.4856
297 99 2 0.41 16.1688 24.652 29.1563
298 100 1 -0.82 38.9525 0.116219 34.2569
299 100 2 0.41 38.0799 0.35696 33.832
300 100 2 0.41 38.8113 39.9386 35.2309
301 101 1 -0.82 9.86288 16.8616 54.5928
302 101 2 0.41 9.94548 17.7529 54.1468
303 101 2 0.41 10.4819 16.2105 54.1536
304 102 1 -0.82 1.33821 23.5461 41.9656
305 102 2 0.41 0.469301 24.0246 41.8389
306 102 2 0.41 1.24628 22.878 42.704
307 103 1 -0.82 2.73972 24.1974 35.5657
308 103 2 0.41 2.5652 23.4232 36.174
309 103 2 0.41 1.87376 24.5288 35.1911
310 104 1 -0.82 4.74408 32.7018 54.7575
311 104 2 0.41 4.43819 32.0968 55.4927
312 104 2 0.41 5.5278 32.2907 54.2919
313 105 1 -0.82 14.997 38.868 64.4411
314 105 2 0.41 15.4052 39.2701 65.2607
315 105 2 0.41 14.1111 39.2971 64.2651
316 106 1 -0.82 17.7144 17.8263 59.7975
317 106 2 0.41 18.6022 18.1845 60.0864
318 106 2 0.41 17.1623 17.6138 60.6038
319 107 1 -0.82 0.884143 33.0002 26.6867
320 107 2 0.41 0.950491 32.656 25.7502
321 107 2 0.41 0.380949 33.8644 26.6893
322 108 1 -0.82 9.1833 5.49984 11.3679
323 108 2 0.41 8.92367 5.35456 10.4132
324 108 2 0.41 9.45635 4.62839 11.7754
325 109 1 -0.82 1.06836 27.5424 92.1193
326 109 2 0.41 1.81869 28.1904 91.9888
327 109 2 0.41 0.69982 27.2754 91.2289
328 110 1 -0.82 5.18289 21.3821 33.9794
329 110 2 0.41 5.40183 20.7773 33.2138
330 110 2 0.41 5.24102 20.8697 34.8362
331 111 1 -0.82 5.10563 12.9148 45.7096
332 111 2 0.41 4.12561 12.7166 45.7258
333 111 2 0.41 5.25642 13.8712 45.9597
334 112 1 -0.82 21.8222 6.65539 92.5291
335 112 2 0.41 22.0813 7.50281 92.9925
336 112 2 0.41 21.0234 6.25893 92.9815
337 113 1 -0.82 29.6014 35.9979 50.4536
338 113 2 0.41 29.6856 36.9223 50.0815
339 113 2 0.41 30.1792 35.9114 51.2652
340 114 1 -0.82 31.957 18.9771 1.95973
341 114 2 0.41 31.019 19.0845 1.63018
342 114 2 0.41 32.5831 18.9511 1.18045
343 115 1 -0.82 14.1945 19.763 42.2833
344 115 2 0.41 13.7963 20.1927 43.0937
345 115 2 0.41 14.1457 20.3973 41.5117
346 116 1 -0.82 21.6007 12.8199 41.6124
347 116 2 0.41 22.5633 12.9418 41.3701
348 116 2 0.41 21.5116 12.766 42.6069
349 117 1 -0.82 35.5473 35.6807 89.1087
350 117 2 0.41 35.664 35.2908 90.0221
351 117 2 0.41 36.4392 35.9482 88.7441
352 118 1 -0.82 8.59437 27.991 1.87892
353 118 2 0.41 9.31279 27.3089 2.01518
354 118 2 0.41 8.82491 28.5656 1.0936
355 119 1 -0.82 25.2332 5.05114 3.54164
356 119 2 0.41 24.8865 4.90174 4.46765
357 119 2 0.41 24.6236 5.67643 3.05436
358 120 1 -0.82 29.6992 36.5875 85.8386
359 120 2 0.41 28.7595 36.748 85.5366
360 120 2 0.41 30.3156 37.2084 85.3543
361 121 1 -0.82 27.431 12.705 86.8838
362 121 2 0.41 27.343 12.5564 85.8988
363 121 2 0.41 28.3203 12.3685 87.1935
364 122 1 -0.82 37.4855 38.3839 25.7254
365 122 2 0.41 36.7522 38.7625 25.1607
366 122 2 0.41 37.6169 37.419 25.4981
367 123 1 -0.82 32.4811 34.6087 10.3925
368 123 2 0.41 33.0195 34.0094 10.9848
369 123 2 0.41 32.9615 35.4774 10.2719
370 124 1 -0.82 2.94674 31.554 58.8786
371 124 2 0.41 2.84477 30.7006 59.3899
372 124 2 0.41 3.79346 31.5251 58.3474
373 125 1 -0.82 9.7465 6.77722 65.4053
374 125 2 0.41 9.97079 6.43197 64.494
375 125 2 0.41 8.88427 6.37385 65.7116
376 126 1 -0.82 4.78664 24.2833 79.3694
377 126 2 0.41 4.20086 23.4898 79.2043
378 126 2 0.41 4.23315 25.0392 79.7189
379 127 1 -0.82 20.1942 4.14821 80.9292
380 127 2 0.41 19.6746 3.38805 80.539
381 127 2 0.41 21.163 4.03861 80.7069
382 128 1 -0.82 39.7365 32.786 42.9997
383 128 2 0.41 39.809 32.3657 42.0952
384 128 2 0.41 39.6925 33.7803 42.9028
385 129 1 -0.82 27.1585 29.7301 33.9976
386 129 2 0.41 26.3484 30.2202 33.6758
387 129 2 0.41 27.3404 28.9541 33.3937
388 130 1 -0.82 29.288 31.115 3.33031
389 130 2 0.41 28.374 30.9862 3.7151
390 130 2 0.41 29.9421 31.2718 4.07026
391 131 1 -0.82 1.4913 14.2798 69.7748
392 131 2 0.41 0.621462 13.8617 70.0367
393 131 2 0.41 1.35823 14.843 68.9593
394 132 1 -0.82 34.3305 37.265 20.5764
395 132 2 0.41 33.5423 37.879 20.5331
396 132 2 0.41 35.1428 37.7837 20.8429
397 133 1 -0.82 21.7592 39.0315 35.9676
398 133 2 0.41 22.0987 39.2411 35.0507
399 133 2 0.41 22.3092 39.5184 36.6461
400 134 1 -0.82 24.8551 21.7964 58.2955
401 134 2 0.41 23.8697 21.6302 58.2571
402 134 2 0.41 25.0285 22.6679 58.7542
403 135 1 -0.82 33.5051 34.1757 25.3021
404 135 2 0.41 32.6308 34.46 24.9087
405 135 2 0.41 33.5281 33.1788 25.3777
406 136 1 -0.82 0.0214593 3.89732 14.8037
407 136 2 0.41 0.324105 4.18692 15.7117
408 136 2 0.41 40.1758 4.6374 14.1491
409 137 1 -0.82 31.7497 1.3055 81.4903
410 137 2 0.41 32.5484 1.78904 81.8484
411 137 2 0.41 30.9182 1.7945 81.7538
412 138 1 -0.82 20.7217 35.0423 48.6654
413 138 2 0.41 20.2949 34.2176 48.2943
414 138 2 0.41 21.2014 34.8166 49.5133
415 139 1 -0.82 24.1586 32.3052 245.031
416 139 2 0.41 23.1769 32.4539 244.913
417 139 2 0.41 24.3515 31.3241 245.015
418 140 1 -0.82 8.45088 13.5168 64.2194
419 140 2 0.41 8.27909 12.6404 63.7694
420 140 2 0.41 9.40117 13.7887 64.0677
421 141 1 -0.82 36.8792 6.17371 53.287
422 141 2 0.41 37.6196 6.7236 52.9005
423 141 2 0.41 36.8368 6.31942 54.2754
424 142 1 -0.82 32.4729 0.19787 9.41649
425 142 2 0.41 32.9901 39.7357 8.69615
426 142 2 0.41 32.9707 1.01263 9.71383
427 143 1 -0.82 26.2497 16.2427 45.2745
428 143 2 0.41 26.2857 15.6331 44.4827
429 143 2 0.41 27.1765 16.4027 45.6144
430 144 1 -0.82 19.0319 16.4772 29.6276
431 144 2 0.41 19.7768 16.0451 29.1193
432 144 2 0.41 18.2495 16.6144 29.0202
433 145 1 -0.82 9.21509 7.04082 17.3946
434 145 2 0.41 8.68951 7.54946 16.7127
435 145 2 0.41 9.1659 6.06283 17.1919
436 146 1 -0.82 14.3261 25.4783 35.6421
437 146 2 0.41 13.9379 26.1571 35.0189
438 146 2 0.41 13.9364 25.6023 36.5547
439 147 1 -0.82 26.3761 32.9694 14.9488
440 147 2 0.41 26.6751 33.6793 14.3112
441 147 2 0.41 26.2877 32.1002 14.4622
442 148 1 -0.82 24.8783 30.5446 32.4675
443 148 2 0.41 24.1945 31.2454 32.6707
444 148 2 0.41 24.4576 29.8147 31.9288
445 149 1 -0.82 33.2071 37.2652 29.4117
446 149 2 0.41 33.6795 36.56 28.883
447 149 2 0.41 32.7551 37.9027 28.7878
448 150 1 -0.82 30.8962 14.7488 40.4469
449 150 2 0.41 31.0124 15.2793 39.6072
450 150 2 0.41 30.1087 14.1401 40.3504
451 151 1 -0.82 0.886863 16.8896 4.5188
452 151 2 0.41 -0.0246311 17.2788 4.38594
453 151 2 0.41 1.18734 16.4483 3.67323
454 152 1 -0.82 14.4213 33.5755 86.4701
455 152 2 0.41 15.0938 33.7649 87.1856
456 152 2 0.41 14.7863 32.8872 85.8433
457 153 1 -0.82 22.2095 31.5958 18.3433
458 153 2 0.41 21.3918 31.3985 18.8841
459 153 2 0.41 22.62 30.7377 18.0347
460 154 1 -0.82 39.7717 35.3648 22.6961
461 154 2 0.41 0.381902 34.7781 22.1636
462 154 2 0.41 0.302524 35.8624 23.3821
463 155 1 -0.82 20.3008 24.1049 67.5581
464 155 2 0.41 20.0907 23.2986 68.111
465 155 2 0.41 21.0527 23.8941 66.9335
466 156 1 -0.82 38.4815 20.39 43.2427
467 156 2 0.41 37.7704 20.3195 43.9422
468 156 2 0.41 38.1311 20.0385 42.3745
469 157 1 -0.82 39.4146 26.8865 60.1274
470 157 2 0.41 39.5747 26.6265 59.1752
471 157 2 0.41 39.3428 26.063 60.6902
472 158 1 -0.82 11.4513 29.39 0.626048
473 158 2 0.41 11.5599 30.1727 1.23887
474 158 2 0.41 12.3384 28.9499 0.487044
475 159 1 -0.82 32.574 9.80709 77.7781
476 159 2 0.41 33.5037 9.59472 78.0792
477 159 2 0.41 31.918 9.30923 78.3454
478 160 1 -0.82 12.8798 19.5629 92.7932
479 160 2 0.41 12.33 19.7091 93.6156
480 160 2 0.41 13.4699 20.3557 92.6413
481 161 1 -0.82 24.9975 29.8109 69.2826
482 161 2 0.41 24.5868 30.7115 69.4243
483 161 2 0.41 24.3052 29.1802 68.9319
484 162 1 -0.82 19.0574 15.3082 61.4305
485 162 2 0.41 19.8562 15.2102 60.837
486 162 2 0.41 18.2382 15.4284 60.8698
487 163 1 -0.82 6.64479 0.58086 37.2299
488 163 2 0.41 6.49427 39.9652 36.4564
489 163 2 0.41 6.55983 1.52876 36.9229
490 164 1 -0.82 23.9903 38.0319 67.2253
491 164 2 0.41 23.723 37.2002 67.7119
492 164 2 0.41 23.9127 37.8809 66.2398
493 165 1 -0.82 34.0381 7.90439 74.1786
494 165 2 0.41 34.6293 8.33124 73.4942
495 165 2 0.41 34.5228 7.14317 74.6095
496 166 1 -0.82 36.0162 22.9497 81.262
497 166 2 0.41 36.6533 22.4315 81.8325
498 166 2 0.41 35.1008 22.9085 81.6624
499 167 1 -0.82 27.5252 15.4268 97.4524
500 167 2 0.41 27.6358 15.83 98.3608
501 167 2 0.41 26.5863 15.5666 97.1378
502 168 1 -0.82 29.1597 1.47621 58.2304
503 168 2 0.41 29.1256 1.75195 59.191
504 168 2 0.41 28.2587 1.14908 57.9454
505 169 1 -0.82 38.9109 10.263 35.56
506 169 2 0.41 38.8229 10.6575 36.4746
507 169 2 0.41 39.3885 9.38646 35.6196
508 170 1 -0.82 32.8312 34.7909 14.1349
509 170 2 0.41 33.0341 34.0923 14.8211
510 170 2 0.41 31.8642 34.7416 13.8849
511 171 1 -0.82 17.0035 14.3563 59.5988
512 171 2 0.41 16.5719 14.3532 60.5009
513 171 2 0.41 16.4249 14.856 58.9542
514 172 1 -0.82 13.0186 15.267 24.9363
515 172 2 0.41 13.2115 14.8178 24.0639
516 172 2 0.41 13.8424 15.2619 25.5031
517 173 1 -0.82 25.9802 8.87383 13.0461
518 173 2 0.41 25.4549 8.50644 12.2786
519 173 2 0.41 26.3488 9.76999 12.7992
520 174 1 -0.82 5.40867 15.5448 46.6147
521 174 2 0.41 6.19559 16.1539 46.5157
522 174 2 0.41 5.00784 15.6631 47.5232
523 175 1 -0.82 16.7432 21.2708 25.5075
524 175 2 0.41 16.7799 20.8297 24.6107
525 175 2 0.41 16.6021 22.2537 25.3899
526 176 1 -0.82 19.6739 10.0853 43.3846
527 176 2 0.41 19.0989 10.0015 44.1984
528 176 2 0.41 19.1176 10.3962 42.614
529 177 1 -0.82 8.43777 7.25109 37.7377
530 177 2 0.41 7.59937 7.17645 37.1978
531 177 2 0.41 8.24941 7.76107 38.577
532 178 1 -0.82 25.1428 37.4692 94.2088
533 178 2 0.41 25.7874 37.7635 94.9144
534 178 2 0.41 25.0511 38.1885 93.5202
535 179 1 -0.82 36.2884 37.7031 86.4463
536 179 2 0.41 35.8914 36.9086 85.9868
537 179 2 0.41 35.5845 38.16 86.9901
538 180 1 -0.82 16.3257 17.5367 46.1911
539 180 2 0.41 16.3418 18.2271 45.4678
540 180 2 0.41 15.9804 17.9466 47.0354
541 181 1 -0.82 29.3554 6.27827 75.7323
542 181 2 0.41 30.2366 6.1607 75.2743
543 181 2 0.41 29.4377 6.98234 76.4376
